Years to First Adjustment|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50
7/19/2021|2.83|2.82|2.81|2.81|2.73|2.73|2.83|2.83|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98
7/26/2021|2.84|2.83|2.81|2.81|2.74|2.74|2.83|2.83|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97
8/2/2021|2.84|2.82|2.8|2.8|2.72|2.72|2.81|2.81|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95
8/9/2021|2.84|2.82|2.8|2.8|2.71|2.71|2.8|2.8|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92
8/16/2021|2.84|2.83|2.81|2.81|2.72|2.72|2.81|2.81|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94
8/23/2021|2.83|2.82|2.8|2.8|2.71|2.71|2.79|2.79|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9
8/30/2021|2.83|2.81|2.79|2.79|2.7|2.7|2.78|2.78|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89
9/6/2021|2.83|2.81|2.79|2.79|2.71|2.71|2.81|2.81|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93
9/13/2021|2.84|2.82|2.8|2.8|2.71|2.71|2.81|2.81|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94
9/20/2021|2.82|2.8|2.79|2.79|2.72|2.72|2.82|2.82|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95
9/27/2021|2.82|2.81|2.79|2.79|2.71|2.71|2.8|2.8|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9
10/4/2021|2.84|2.83|2.81|2.81|2.74|2.74|2.85|2.85|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96
10/11/2021|2.86|2.84|2.83|2.83|2.75|2.75|2.87|2.87|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3
10/18/2021|2.88|2.87|2.86|2.86|2.77|2.77|2.87|2.87|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98
10/25/2021|2.88|2.87|2.87|2.87|2.77|2.77|2.87|2.87|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97
11/1/2021|2.9|2.9|2.9|2.9|2.79|2.79|2.88|2.88|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96
11/8/2021|2.93|2.92|2.91|2.91|2.81|2.81|2.89|2.89|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95
11/15/2021|2.93|2.93|2.91|2.91|2.81|2.81|2.87|2.87|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93
11/22/2021|2.95|2.94|2.93|2.93|2.8|2.8|2.87|2.87|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9
11/29/2021|2.98|2.98|2.97|2.97|2.82|2.82|2.87|2.87|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88
12/6/2021|2.99|2.98|2.97|2.97|2.84|2.84|2.88|2.88|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89
12/13/2021|3.04|3.03|3.02|3.02|2.86|2.86|2.87|2.87|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85
12/20/2021|3.02|3.02|3.01|3.01|2.85|2.85|2.86|2.86|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83
12/27/2021|3.03|3.03|3|3|2.84|2.84|2.84|2.84|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82
1/3/2022|3.12|3.11|3.08|3.08|2.92|2.92|2.91|2.91|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88
1/10/2022|3.15|3.13|3.1|3.1|2.94|2.94|2.94|2.94|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91
1/17/2022|3.21|3.2|3.18|3.18|3.02|3.02|3.03|3.03|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3
1/24/2022|3.31|3.29|3.27|3.27|3.1|3.1|3.09|3.09|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04
1/31/2022|3.37|3.34|3.31|3.31|3.17|3.17|3.16|3.16|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12
2/7/2022|3.49|3.47|3.43|3.43|3.27|3.27|3.24|3.24|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16
2/14/2022|3.61|3.58|3.55|3.55|3.38|3.38|3.33|3.33|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24
2/21/2022|3.81|3.78|3.75|3.75|3.57|3.57|3.52|3.52|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42
2/28/2022|3.87|3.83|3.79|3.79|3.61|3.61|3.55|3.55|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43
3/7/2022|3.7|3.68|3.65|3.65|3.47|3.47|3.43|3.43|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34
3/14/2022|3.81|3.79|3.76|3.76|3.57|3.57|3.5|3.5|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39
3/21/2022|3.99|3.97|3.93|3.93|3.76|3.76|3.69|3.69|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56
3/28/2022|4.18|4.16|4.14|4.14|3.96|3.96|3.87|3.87|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72
4/4/2022|4.33|4.31|4.29|4.29|4.11|4.11|4.01|4.01|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83
4/11/2022|4.43|4.42|4.39|4.39|4.19|4.19|4.07|4.07|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87
4/18/2022|4.46|4.44|4.41|4.41|4.26|4.26|4.19|4.19|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07
4/25/2022|4.56|4.54|4.5|4.5|4.35|4.35|4.26|4.26|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13
5/2/2022|4.65|4.62|4.58|4.58|4.42|4.42|4.32|4.32|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17
5/9/2022|4.75|4.72|4.68|4.68|4.55|4.55|4.46|4.46|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3
5/16/2022|4.66|4.64|4.61|4.61|4.49|4.49|4.44|4.44|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33|4.33
5/23/2022|4.77|4.74|4.7|4.7|4.6|4.6|4.53|4.53|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42
5/30/2022|4.69|4.67|4.65|4.65|4.6|4.6|4.55|4.55|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45
6/6/2022|4.77|4.72|4.7|4.7|4.59|4.59|4.52|4.52|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39
6/13/2022|4.89|4.84|4.81|4.81|4.7|4.7|4.62|4.62|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47
6/20/2022|5.56|5.46|5.38|5.38|5.24|5.24|5.07|5.07|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81|4.81
6/27/2022|5.45|5.35|5.3|5.3|5.19|5.19|5.06|5.06|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84
7/4/2022|5.48|5.38|5.32|5.32|5.23|5.23|5.12|5.12|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91|4.91
7/11/2022|5.4|5.3|5.2|5.2|5.08|5.08|4.94|4.94|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72
7/18/2022|5.66|5.52|5.42|5.42|5.29|5.29|5.12|5.12|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86|4.86
7/25/2022|5.73|5.59|5.49|5.49|5.33|5.33|5.14|5.14|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84
8/1/2022|5.63|5.48|5.39|5.39|5.25|5.25|5.08|5.08|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82|4.82
8/8/2022|5.65|5.5|5.4|5.4|5.26|5.26|5.06|5.06|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79
8/15/2022|5.85|5.69|5.57|5.57|5.44|5.44|5.22|5.22|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92
8/22/2022|5.81|5.66|5.56|5.56|5.42|5.42|5.21|5.21|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92|4.92
8/29/2022|5.87|5.72|5.62|5.62|5.46|5.46|5.25|5.25|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95
9/5/2022|6.01|5.85|5.75|5.75|5.6|5.6|5.38|5.38|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07
9/12/2022|6.14|5.96|5.85|5.85|5.74|5.74|5.53|5.53|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23|5.23
9/19/2022|6.36|6.16|6.06|6.06|5.98|5.98|5.76|5.76|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45|5.45
9/26/2022|6.56|6.38|6.25|6.25|6.12|6.12|5.87|5.87|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52|5.52
10/3/2022|6.63|6.49|6.4|6.4|6.28|6.28|6.06|6.06|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74
10/10/2022|6.6|6.46|6.37|6.37|6.29|6.29|6.07|6.07|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77|5.77
10/17/2022|6.78|6.64|6.58|6.58|6.56|6.56|6.38|6.38|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11
10/24/2022|7.02|6.87|6.77|6.77|6.69|6.69|6.46|6.46|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15|6.15
