Term of Loan in Years|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50
3/9/2020|3.33|3.19|3.18|3.18|3.26|3.26|3.38|3.38|3.47|3.47|3.47|3.47|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35
3/16/2020|3.09|3.06|3.13|3.13|3.09|3.09|3.18|3.18|3.18|3.18|3.18|3.18|2.87|2.87|2.87|2.87|2.87|2.87|2.87|2.87|2.87|2.87|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42
3/23/2020|3.15|3.19|3.25|3.25|3.19|3.19|3.41|3.41|3.48|3.48|3.48|3.48|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71
3/30/2020|3.38|3.34|3.42|3.42|3.46|3.46|3.66|3.66|3.74|3.74|3.74|3.74|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56|3.56
4/6/2020|3.37|3.31|3.42|3.42|3.52|3.52|3.65|3.65|3.75|3.75|3.75|3.75|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39
4/13/2020|3.38|3.3|3.42|3.42|3.52|3.52|3.65|3.65|3.73|3.73|3.73|3.73|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39
4/20/2020|3.4|3.25|3.35|3.35|3.46|3.46|3.61|3.61|3.72|3.72|3.72|3.72|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|2.9|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37
4/27/2020|3.39|3.28|3.35|3.35|3.4|3.4|3.52|3.52|3.6|3.6|3.6|3.6|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39
5/4/2020|3.37|3.31|3.26|3.26|3.3|3.3|3.41|3.41|3.48|3.48|3.48|3.48|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29
5/11/2020|3.17|3.19|3.19|3.19|3.29|3.29|3.44|3.44|3.54|3.54|3.54|3.54|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32
5/18/2020|3.18|3.19|3.19|3.19|3.3|3.3|3.46|3.46|3.59|3.59|3.59|3.59|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34
5/25/2020|3.16|3.17|3.23|3.23|3.33|3.33|3.48|3.48|3.59|3.59|3.59|3.59|2.8|2.8|2.8|2.8|2.8|2.8|2.8|2.8|2.8|2.8|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3
6/1/2020|3.15|3.16|3.2|3.2|3.29|3.29|3.43|3.43|3.55|3.55|3.55|3.55|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21
6/8/2020|3.15|3.14|3.2|3.2|3.26|3.26|3.42|3.42|3.54|3.54|3.54|3.54|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24
6/15/2020|3.15|3.15|3.19|3.19|3.26|3.26|3.46|3.46|3.61|3.61|3.61|3.61|2.73|2.73|2.73|2.73|2.73|2.73|2.73|2.73|2.73|2.73|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28
6/22/2020|3.13|3.15|3.19|3.19|3.25|3.25|3.42|3.42|3.56|3.56|3.56|3.56|2.69|2.69|2.69|2.69|2.69|2.69|2.69|2.69|2.69|2.69|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19
6/29/2020|3.12|3.14|3.18|3.18|3.28|3.28|3.43|3.43|3.57|3.57|3.57|3.57|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19
7/6/2020|3.1|3.09|3.04|3.04|3.12|3.12|3.29|3.29|3.43|3.43|3.43|3.43|2.67|2.67|2.67|2.67|2.67|2.67|2.67|2.67|2.67|2.67|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13
7/13/2020|3.09|3.09|3.06|3.06|3.14|3.14|3.3|3.3|3.45|3.45|3.45|3.45|2.62|2.62|2.62|2.62|2.62|2.62|2.62|2.62|2.62|2.62|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09
7/20/2020|3.08|3.08|3.07|3.07|3.18|3.18|3.33|3.33|3.47|3.47|3.47|3.47|2.58|2.58|2.58|2.58|2.58|2.58|2.58|2.58|2.58|2.58|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03
7/27/2020|3.08|3.11|3.08|3.08|3.21|3.21|3.36|3.36|3.48|3.48|3.48|3.48|2.64|2.64|2.64|2.64|2.64|2.64|2.64|2.64|2.64|2.64|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07
8/3/2020|3.08|3.06|3.07|3.07|3.1|3.1|3.23|3.23|3.35|3.35|3.35|3.35|2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05
8/10/2020|3|2.98|3.01|3.01|3.06|3.06|3.19|3.19|3.31|3.31|3.31|3.31|2.55|2.55|2.55|2.55|2.55|2.55|2.55|2.55|2.55|2.55|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94
8/17/2020|3.01|3.01|3.03|3.03|3.06|3.06|3.21|3.21|3.35|3.35|3.35|3.35|2.57|2.57|2.57|2.57|2.57|2.57|2.57|2.57|2.57|2.57|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02
8/24/2020|3.02|3.01|2.97|2.97|3.03|3.03|3.2|3.2|3.37|3.37|3.37|3.37|2.64|2.64|2.64|2.64|2.64|2.64|2.64|2.64|2.64|2.64|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05
8/31/2020|3.01|2.92|2.97|2.97|2.99|2.99|3.17|3.17|3.34|3.34|3.34|3.34|2.56|2.56|2.56|2.56|2.56|2.56|2.56|2.56|2.56|2.56|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97|2.97
9/7/2020|3.01|2.93|2.96|2.96|3.01|3.01|3.19|3.19|3.39|3.39|3.39|3.39|2.53|2.53|2.53|2.53|2.53|2.53|2.53|2.53|2.53|2.53|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99
9/14/2020|3.01|2.95|3.05|3.05|3.19|3.19|3.37|3.37|3.57|3.57|3.57|3.57|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92
9/21/2020|3|3.01|2.98|2.98|3.08|3.08|3.24|3.24|3.43|3.43|3.43|3.43|2.46|2.46|2.46|2.46|2.46|2.46|2.46|2.46|2.46|2.46|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93
9/28/2020|3|2.92|2.94|2.94|2.98|2.98|3.15|3.15|3.35|3.35|3.35|3.35|2.5|2.5|2.5|2.5|2.5|2.5|2.5|2.5|2.5|2.5|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96|2.96
10/5/2020|2.99|2.9|2.94|2.94|2.98|2.98|3.16|3.16|3.35|3.35|3.35|3.35|2.46|2.46|2.46|2.46|2.46|2.46|2.46|2.46|2.46|2.46|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94|2.94
10/12/2020|2.99|2.89|2.94|2.94|2.97|2.97|3.17|3.17|3.38|3.38|3.38|3.38|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93
10/19/2020|2.99|2.9|2.94|2.94|2.98|2.98|3.17|3.17|3.37|3.37|3.37|3.37|2.42|2.42|2.42|2.42|2.42|2.42|2.42|2.42|2.42|2.42|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86
10/26/2020|2.99|2.97|2.92|2.92|2.99|2.99|3.17|3.17|3.39|3.39|3.39|3.39|2.41|2.41|2.41|2.41|2.41|2.41|2.41|2.41|2.41|2.41|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85
11/2/2020|2.99|3|2.93|2.93|3|3|3.2|3.2|3.4|3.4|3.4|3.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86
11/9/2020|3.01|3|2.94|2.94|3.01|3.01|3.22|3.22|3.43|3.43|3.43|3.43|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83
11/16/2020|3.02|3.07|3.15|3.15|3.27|3.27|3.49|3.49|3.71|3.71|3.71|3.71|2.42|2.42|2.42|2.42|2.42|2.42|2.42|2.42|2.42|2.42|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89
11/23/2020|3.01|3.01|2.94|2.94|2.97|2.97|3.18|3.18|3.4|3.4|3.4|3.4|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77
11/30/2020|3.01|3.08|3.09|3.09|3.28|3.28|3.51|3.51|3.7|3.7|3.7|3.7|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77|2.77
12/7/2020|3|2.99|2.92|2.92|2.98|2.98|3.21|3.21|3.42|3.42|3.42|3.42|2.34|2.34|2.34|2.34|2.34|2.34|2.34|2.34|2.34|2.34|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76
12/14/2020|3.2|2.99|2.96|2.96|2.91|2.91|3.15|3.15|3.39|3.39|3.39|3.39|2.34|2.34|2.34|2.34|2.34|2.34|2.34|2.34|2.34|2.34|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76
12/21/2020|3.19|2.96|2.96|2.96|2.91|2.91|3.15|3.15|3.39|3.39|3.39|3.39|2.29|2.29|2.29|2.29|2.29|2.29|2.29|2.29|2.29|2.29|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72
12/28/2020|3.19|2.97|2.88|2.88|2.87|2.87|3.13|3.13|3.4|3.4|3.4|3.4|2.26|2.26|2.26|2.26|2.26|2.26|2.26|2.26|2.26|2.26|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71|2.71
1/4/2021|3.2|3.04|2.9|2.9|2.87|2.87|3.12|3.12|3.36|3.36|3.36|3.36|2.27|2.27|2.27|2.27|2.27|2.27|2.27|2.27|2.27|2.27|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72
1/11/2021|3.2|2.96|2.93|2.93|2.87|2.87|3.13|3.13|3.4|3.4|3.4|3.4|2.24|2.24|2.24|2.24|2.24|2.24|2.24|2.24|2.24|2.24|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7
1/18/2021|3.2|3.13|3.1|3.1|3.28|3.28|3.57|3.57|3.84|3.84|3.84|3.84|2.33|2.33|2.33|2.33|2.33|2.33|2.33|2.33|2.33|2.33|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84|2.84
1/25/2021|3.2|3.07|2.94|2.94|2.96|2.96|3.25|3.25|3.53|3.53|3.53|3.53|2.29|2.29|2.29|2.29|2.29|2.29|2.29|2.29|2.29|2.29|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82
2/1/2021|3.18|2.95|2.93|2.93|2.92|2.92|3.2|3.2|3.49|3.49|3.49|3.49|2.28|2.28|2.28|2.28|2.28|2.28|2.28|2.28|2.28|2.28|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78
2/8/2021|3.18|2.93|2.92|2.92|2.9|2.9|3.22|3.22|3.52|3.52|3.52|3.52|2.29|2.29|2.29|2.29|2.29|2.29|2.29|2.29|2.29|2.29|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78
2/15/2021|3.18|2.94|2.85|2.85|2.87|2.87|3.2|3.2|3.53|3.53|3.53|3.53|2.27|2.27|2.27|2.27|2.27|2.27|2.27|2.27|2.27|2.27|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78|2.78
2/22/2021|3.18|2.91|2.82|2.82|2.85|2.85|3.2|3.2|3.54|3.54|3.54|3.54|2.31|2.31|2.31|2.31|2.31|2.31|2.31|2.31|2.31|2.31|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86|2.86
3/1/2021|3.17|2.94|2.92|2.92|3.03|3.03|3.42|3.42|3.77|3.77|3.77|3.77|2.42|2.42|2.42|2.42|2.42|2.42|2.42|2.42|2.42|2.42|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02
3/8/2021|3.17|2.87|2.85|2.85|2.85|2.85|3.23|3.23|3.54|3.54|3.54|3.54|2.44|2.44|2.44|2.44|2.44|2.44|2.44|2.44|2.44|2.44|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07
3/15/2021|3.18|2.89|2.87|2.87|2.89|2.89|3.27|3.27|3.56|3.56|3.56|3.56|2.46|2.46|2.46|2.46|2.46|2.46|2.46|2.46|2.46|2.46|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1
3/22/2021|3.18|2.88|2.88|2.88|2.91|2.91|3.34|3.34|3.65|3.65|3.65|3.65|2.5|2.5|2.5|2.5|2.5|2.5|2.5|2.5|2.5|2.5|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14
3/29/2021|3.18|2.9|2.81|2.81|2.92|2.92|3.36|3.36|3.69|3.69|3.69|3.69|2.53|2.53|2.53|2.53|2.53|2.53|2.53|2.53|2.53|2.53|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23
4/5/2021|3.18|2.89|2.88|2.88|2.96|2.96|3.42|3.42|3.73|3.73|3.73|3.73|2.53|2.53|2.53|2.53|2.53|2.53|2.53|2.53|2.53|2.53|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24
4/12/2021|3.18|2.92|2.87|2.87|2.96|2.96|3.41|3.41|3.73|3.73|3.73|3.73|2.5|2.5|2.5|2.5|2.5|2.5|2.5|2.5|2.5|2.5|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19
4/19/2021|3.18|3.01|2.9|2.9|2.96|2.96|3.37|3.37|3.67|3.67|3.67|3.67|2.45|2.45|2.45|2.45|2.45|2.45|2.45|2.45|2.45|2.45|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09
4/26/2021|3.18|2.9|2.9|2.9|2.95|2.95|3.36|3.36|3.66|3.66|3.66|3.66|2.37|2.37|2.37|2.37|2.37|2.37|2.37|2.37|2.37|2.37|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02|3.02
5/3/2021|3.18|2.87|2.82|2.82|2.76|2.76|3.17|3.17|3.45|3.45|3.45|3.45|2.41|2.41|2.41|2.41|2.41|2.41|2.41|2.41|2.41|2.41|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03
5/10/2021|3.17|2.88|2.84|2.84|2.82|2.82|3.24|3.24|3.55|3.55|3.55|3.55|2.38|2.38|2.38|2.38|2.38|2.38|2.38|2.38|2.38|2.38|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01
5/17/2021|3.17|2.86|2.79|2.79|2.71|2.71|3.16|3.16|3.48|3.48|3.48|3.48|2.34|2.34|2.34|2.34|2.34|2.34|2.34|2.34|2.34|2.34|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99
5/24/2021|3.17|2.84|2.78|2.78|2.71|2.71|3.14|3.14|3.45|3.45|3.45|3.45|2.39|2.39|2.39|2.39|2.39|2.39|2.39|2.39|2.39|2.39|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05|3.05
5/31/2021|3.17|2.86|2.72|2.72|2.67|2.67|3.1|3.1|3.41|3.41|3.41|3.41|2.35|2.35|2.35|2.35|2.35|2.35|2.35|2.35|2.35|2.35|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3
6/7/2021|3.17|2.86|2.73|2.73|2.72|2.72|3.16|3.16|3.48|3.48|3.48|3.48|2.35|2.35|2.35|2.35|2.35|2.35|2.35|2.35|2.35|2.35|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04
6/14/2021|3.17|2.85|2.72|2.72|2.63|2.63|3.04|3.04|3.35|3.35|3.35|3.35|2.31|2.31|2.31|2.31|2.31|2.31|2.31|2.31|2.31|2.31|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01|3.01
